Year,Week,Tm,Opp,Home/Away,Score,Opp_Score,W/L,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,INT_Thrown,Sk_Taken,Pass_Lng,Rush_Att,Rush_Yds,Rush_TD,Rush_Lng,Rec_Tgt,Receptions,Rec_Yds,Rec_TD,Rec_Lng,Fumbles_Total,Fumbles_Lost,Passer_Rating,QB,Def_Ints,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Pass_Defended,Def_Sack,Def_Combined_Tackles,Def_Solo_Tackle,Def_Assisted_Tackles,Def_TFL,Def_QB_Hits,Def_FR,Def_FR_Yds,Def_FR_TD,Def_FF,XPM,XPA,FGM,FGA,Punts,Punt_Yds,Punt_Lng,Yards_Per_Punt,Kick_Returns,Kick_Return_Yds,Kick_Return_TDs,Kick_Return_Long,Punt_Returns,Punt_Return_Yds,Punt_Return_TDs,Punt_Return_Long,Yards_Per_Kick_Return,Yards_Per_Punt_Return,Pass_1D,Pass_IAY,Pass_CAY,Pass_YAC,Pass_Drops,Pass_BadTh,Pass_Bltz,Pass_Hrry,Pass_Hits,Pass_Prss,Pass_Scrm,Pass_1D%,Pass_IAY/PA,Pass_CAY/Cmp,Pass_CAY/PA,Pass_YAC/Cmp,Pass_Drop%,Pass_Bad%,Pass_Prss%,Rush_1D,Rush_YBC,Rush_YAC,Rush_BrkTkl,Rush_YBC/Att,Rush_YAC/Att,Rush_BrkTkl/Att%,Rec_1D,Rec_YBC,Rec_YAC,Rec_BrkTkl,Rec_Drop,Rec_ADOT,Rec_YBC/R,Rec_YAC/R,Rec_BrkTkl/Rec%,Def_Tgt,Def_Cmp,Def_Pass_Yds,Def_Pass_TD,Def_Air,Def_YAC,Def_Blitz,Def_Hrry,Def_QBKD,Def_Prss,Def_Comb,Def_MTkl,Def_ADOT,Def_Cmp%,Def_Yds/Cmp,Def_Yds/Tgt,Def_Missed_Tkl%,is_home
2018,1,ATL,PHI,Away,12,18,0,21,43,251,0,1,4,36,18,74,1,20,39,21,251,0,36,1,0,57.4,Matt Ryan,1,20,0,20,8,2,63,46,17,2,4,2,0,0,0,0,1,2,2,6,286,57,47.67,0.0,0.0,0.0,0.0,2.0,11.0,0.0,6.0,0.0,5.5,9,380,159,92,2,10,12,3,6,13,2,19.15,8.84,7.57,3.7,4.38,4.65,23.26,27.66,4,30,44,2,1.67,2.44,11.0,9,159,92,1,2,9.22,7.57,4.38,5.0,40,20,133,0,86,47,9,5,2,9,53,6,9.44,50.0,6.65,3.32,10.0,0
2019,2,ATL,PHI,Home,24,20,1,27,43,320,3,3,1,54,17,57,0,28,43,27,320,3,54,1,0,79.6,Matt Ryan,2,10,0,10,6,3,58,45,13,6,10,2,0,0,1,3,3,1,2,3,118,42,39.33,0.0,0.0,0.0,0.0,3.0,12.0,0.0,6.0,0.0,4.0,15,399,156,164,2,5,13,5,5,11,1,34.09,9.28,5.78,3.63,6.07,4.65,11.63,25.0,3,47,10,0,2.76,0.59,0.0,15,156,164,3,2,9.28,5.78,6.07,11.0,51,31,282,1,183,99,7,8,4,15,55,3,8.88,61.0,9.1,5.53,5.0,1
2021,1,ATL,PHI,Home,6,32,0,21,35,164,0,0,3,18,26,124,0,14,33,21,164,0,18,1,0,71.6,Matt Ryan,0,0,0,0,3,1,78,42,36,5,2,1,0,0,0,0,0,2,2,6,279,62,46.5,2.0,29.0,0.0,25.0,2.0,11.0,0.0,7.0,14.5,5.5,8,179,97,67,1,9,4,3,6,12,1,21.05,5.11,4.62,2.77,3.19,2.86,25.71,31.58,7,85,39,2,3.27,1.5,8.0,8,97,67,1,1,5.63,4.62,3.19,5.0,31,27,264,3,92,172,11,4,1,6,52,2,3.13,87.0,9.78,8.52,4.0,1
2020,5,PIT,PHI,Home,38,29,1,27,34,239,3,0,1,35,32,136,2,58,34,27,239,3,35,1,1,125.4,Ben Roethlisberger,2,3,0,3,5,4,52,39,13,7,11,0,0,0,0,5,5,1,1,2,83,44,41.5,2.0,48.0,0.0,24.0,2.0,12.0,0.0,6.0,24.0,6.0,13,196,101,138,0,4,6,3,1,5,0,37.14,5.76,3.74,2.97,5.11,0.0,11.76,14.29,7,81,55,1,2.53,1.72,3.0,13,101,138,0,0,5.78,3.74,5.11,0.0,34,20,265,2,203,62,45,5,5,16,47,7,13.5,59.0,13.25,7.79,13.0,1
2020,11,CLE,PHI,Home,22,17,1,12,22,204,0,0,3,43,40,137,1,54,18,12,204,0,43,2,1,86.2,Baker Mayfield,2,50,1,50,8,4,59,47,12,5,11,2,0,0,2,2,2,2,3,5,225,50,45.0,3.0,70.0,0.0,30.0,4.0,22.0,0.0,12.0,23.33,5.5,9,260,162,42,1,5,7,3,0,6,0,36.0,11.82,13.5,7.36,3.5,4.55,22.73,24.0,7,48,89,6,1.2,2.22,15.0,9,162,42,0,1,14.46,13.5,3.5,0.0,35,21,235,2,130,105,11,4,6,16,55,8,7.06,60.0,11.19,6.71,13.0,1
2020,3,CIN,PHI,Away,23,23,0,31,44,312,2,0,8,42,18,48,0,11,42,31,312,2,42,0,0,105.5,Joe Burrow,2,0,0,0,7,3,81,55,26,6,5,0,0,0,1,2,2,3,3,7,298,49,42.57,2.0,39.0,0.0,25.0,4.0,37.0,0.0,19.0,19.5,9.25,19,395,189,123,1,4,19,3,9,20,0,36.54,8.98,6.1,4.3,3.97,2.27,9.09,38.46,2,29,19,0,1.61,1.06,0.0,19,189,123,1,1,9.0,6.1,3.97,3.0,44,29,225,1,124,101,18,5,2,10,75,8,7.42,66.0,7.76,5.11,10.0,0
2018,3,IND,PHI,Away,16,20,0,25,41,164,1,0,2,29,13,68,0,14,41,25,164,1,29,0,0,79.6,Andrew Luck,1,11,0,11,6,4,79,59,20,9,7,1,0,0,1,1,1,3,3,5,222,53,44.4,2.0,35.0,0.0,25.0,1.0,2.0,0.0,2.0,17.5,2.0,9,273,86,78,1,7,4,7,4,13,1,20.93,6.66,3.44,2.1,3.12,2.44,17.07,30.23,3,31,37,1,2.38,2.85,8.0,9,86,78,0,1,6.67,3.44,3.12,0.0,36,26,254,1,164,90,13,9,1,16,72,5,8.02,72.0,9.77,7.06,6.0,0
2018,4,TEN,PHI,Home,26,23,1,30,43,344,2,1,3,51,22,70,1,14,42,30,344,2,51,1,0,99.4,Marcus Mariota,0,0,0,0,2,4,71,52,19,6,11,2,-12,0,3,2,2,2,2,5,254,58,50.8,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,4.0,16,421,175,169,3,6,13,3,3,9,3,34.78,9.79,5.83,4.07,5.63,6.98,13.95,19.57,3,39,31,2,1.77,1.41,9.0,16,175,169,2,3,9.9,5.83,5.63,7.000000000000001,53,36,425,1,268,157,23,0,6,10,67,6,9.09,68.0,11.81,8.02,8.0,1
2019,13,MIA,PHI,Home,37,31,1,28,40,366,4,1,3,43,20,58,1,28,39,28,366,4,43,0,0,113.7,Ryan Fitzpatrick,1,0,0,0,5,2,57,35,22,3,5,0,0,0,1,2,3,1,1,3,96,41,32.0,1.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,0.0,19,352,251,115,0,6,12,0,7,10,1,44.19,8.8,8.96,6.28,4.11,0.0,15.0,23.26,3,24,34,1,1.2,1.7,5.0,19,251,115,0,0,9.03,8.96,4.11,0.0,45,27,288,3,206,82,17,0,4,6,50,4,12.16,60.0,10.67,6.4,7.000000000000001,1
2020,4,SFO,PHI,Home,20,25,0,32,45,338,1,2,5,38,20,116,2,38,41,32,338,1,38,1,1,72.6,Nick Mullens,1,0,0,0,4,2,55,39,16,6,10,0,0,0,0,2,2,0,0,4,177,51,44.25,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,3.0,20,259,170,168,2,6,7,2,9,16,0,40.0,5.76,5.31,3.78,5.25,4.44,13.33,32.0,4,32,84,3,1.6,4.2,15.0,20,170,168,1,2,5.47,5.31,5.25,3.0,27,18,165,1,81,84,17,6,6,16,51,8,5.58,67.0,9.17,6.11,14.000000000000002,1
